,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES ?§C use \n for newline,max length,,,,,,,,,,,
spell_lab_shugged_enable,Enable ,,,,,,,,开 ,有効化：,켜기: ,,,,,,,,,,,,,,
spell_lab_shugged_disable,Disable ,,,,,,,,关 ,無効化：,끄기: ,,,,,,,,,,,,,,
spell_lab_shugged_enable2,Enable,,,,,,,,启用,次を有効化,다음 켜기,,,,,,,,,,,,,,
spell_lab_shugged_disable2,Disable,,,,,,,,禁用,次を無効化,다음 끄기,,,,,,,,,,,,,,
spell_lab_shugged_show_spell_lab,Show Spell Lab,,,,,,,,显示法术实验室,スペルラボ表示,스펠 랩 표시,,,,,,,,,,,,,,
spell_lab_shugged_hide_spell_lab,Hide Spell Lab,,,,,,,,隐藏法术实验室,スペルラボ非表示,스펠 랩 숨기기,,,,,,,,,,,,,,
spell_lab_shugged_speed_multiplier,Proj. Speed,,,,,,,,投射物速度倍数,放射物の速度,발사체 속도,,,,,,,,,,,,,,
spell_lab_shugged_dummy_target_interact,Press [E] to remove this dummy target,,,,,,,,按 [E] 删除假人,[E]を押してこのダミーを消去,[E]를 눌러 이 더미를 제거,,,,,,,,,,,,,,
spell_lab_shugged_enter_spell_lab,Enter the Spell Lab,,,,,,,,进入法术实验室,スペルラボ入場,스펠 랩 입장하기,,,,,,,,,,,,,,
spell_lab_shugged_leave_spell_lab,Leave the Spell Lab\nShift + Left-click to return to the mines intrance,,,,,,,,离开法术实验室\nShift + 左键返回矿井入口,スペルラボ退場\nShift + 左クリックで鉱山の入り口に戻る,스펠 랩 떠나기\nShift + 왼쪽 클릭으로 광산 입구로 돌아가기,,,,,,,,,,,,,,
spell_lab_shugged_reload_spell_lab,Right-click to fix spell lab,,,,,,,,右键修复法术实验室,右クリックでスペルラボを修理,오른쪽 클릭으로 스펠 랩을 수리,,,,,,,,,,,,,,
spell_lab_shugged_spell_picker,Spell Picker,,,,,,,,选取法术,呪文セレクター,주문 선택기,,,,,,,,,,,,,,
spell_lab_shugged_wand_spawner,Wand Picker,,,,,,,,法杖生成器,杖セレクター,완드 선택기,,,,,,,,,,,,,,
spell_lab_shugged_wand_box,Wand Box,,,,,,,,法杖仓库,杖ボックス,완드 박스,,,,,,,,,,,,,,
spell_lab_shugged_spell_group_box,Spell Group Box,,,,,,,,法术组合仓库,呪文グループボックス,주문 그룹 박스,,,,,,,,,,,,,,
spell_lab_shugged_shot_effects,Shot Effects,,,,,,,,射击效果,ショット効果,샷 효과,,,,,,,,,,,,,,
spell_lab_shugged_toggle_options,Toggle Options,,,,,,,,开关类选项,オプションを切り替え,옵션 전환,,,,,,,,,,,,,,
spell_lab_shugged_wand_force_compact,Force Compact,,,,,,,,强制紧凑,強制圧縮,강제 압축,,,,,,,,,,,,,,
spell_lab_shugged_wand_force_compact_description,"When enabled, in inventory spells are guaranteed compactly aligned,\nno matter how they are laid out in the wand edit panel",,,,,,,,开启后，无论法杖编辑面板中如何排列，法杖中法术总是排列紧凑,有効にした場合、杖編集パネルでどのように呪文を配置しても\nインベントリ内の呪文は必ず詰めて整列されます,"이 기능을 활성화하면, 완드 편집 패널에서 주문을 어떻게 배치하든 상관없이 인벤토리 내의 주문들이 반드시 촘촘하게 정렬됨.",,,,,,,,,,,,,,
spell_lab_shugged_inventory_get_ignored,Note: Enabling this will make edit panel ignore changes made in vanilla inventory.,,,,,,,,注意：启用此功能将使编辑面板无视原版背包中的更改,注意：これを有効にした場合、編集パネルはバニラのインベントリで行われた変更を無視するようになります,참고: 이 기능을 활성화하면 편집 패널에서 기본 인벤토리에서 변경된 내용을 무시하게 됨.,,,,,,,,,,,,,,
spell_lab_shugged_no_enough_space,Spell Insertion Failed: No enough space in wand,,,,,,,,插入法术失败：法杖中没有足够的空间,呪文挿入失敗：杖に空きがありません,주문 삽입 실패: 완드에 공간이 없음,,,,,,,,,,,,,,
spell_lab_shugged_spell_replacement,Spell Replacement Mode,,,,,,,,法术替换模式,呪文入れ替えモード,주문 교체 모드,,,,,,,,,,,,,,
spell_lab_shugged_spell_replacement_tips,"Works with Quick Spell Picker option and Spell Group Box.\nWhen enabled, spells will be put into wand by replacing\nWhen disabled, spells will be put into wand by inserting.\nHold $0 to apply the other way to put spells temporarily.\nTips: When inserting,\n    left-click to insert to the right\n    right-click to insert to the left",,,,,,,,该选项影响快速装填和法术组合仓库。\n开启时，放置法术操作以替换原有法术方式执行。\n关闭时，放置法术操作以插入原有法术之间方式执行。\n按住 $0 可暂时使用另一种执行方式。\n提示：插入法术时，左键插入选中格的右边，右键插入选中格的左边。,クイック呪文セレクターおよび呪文グループボックスと併用できます。\n有効にした場合、呪文は杖に置き換えで入ります。\n無効にした場合、呪文は杖に挿入で入ります。\n$0を押したままにすると、一時的に片方の入れ方を適用できます。\nヒント：挿入時は\n 左クリックで右に挿入\n 右クリックで左に挿入,"빠른 주문 선택기 및 주문 그룹 박스와 사용 가능.\n기능을 켜면 주문이 교체 방식으로 지팡이에 추가됨\n기능을 끄면 주문이 삽입 방식으로 지팡이에 추가됨\n$0 키를 길게 누르면 일시적으로 다른 추가 방식을 적용할 수 있음\n팁: 삽입 시,\n    왼쪽 클릭으로 오른쪽에 삽입\n    오른쪽 클릭으로 왼쪽에 삽입",,,,,,,,,,,,,,
spell_lab_shugged_zero_uses,0 Uses,,,,,,,,初始使用次数归零,使用回数0で呪文を使用する,사용 횟수 0인 상태로 사용,,,,,,,,,,,,,,
spell_lab_shugged_automatic_capacity,Automatic Capacity,,,,,,,,自动调整容量,自動容量調整,자동 용량 조정,,,,,,,,,,,,,,
spell_lab_shugged_automatic_capacity_description,"When enabled, the number of slots in the wand edit panel\nis not limited by the actual capacity of the wand\nNote: If there are no spells in the wand, the wand's capacity will be adjusted to 0,\nmaking the wand not shown in the vanilla inventory.\nThis is normal, just continue to edit the wand with automatic capacity enabled.",,,,,,,,开启时，法杖编辑面板按最大行数显示，同时法杖的实际容量自动调整至恰好容下其中法术\n注意：如果法杖中没有法术，法杖的容量会被调整为0，使之无法在原版背包中显示\n此为正常现象，继续使用自动调整容量编辑法杖即可,有効にした場合、杖編集パネル内のスロット数は\n杖の実際の容量に制限されません。\n注意：杖に呪文がいない場合、杖の容量が0に調整され、\nバニラのインベントリで杖が表示されなくなります。\nこれは正常で、自動容量調整を有効にしたまま杖の編集を続けてください。,"기능을 켠 경우, 완드 편집 패널의 슬롯 수는\n완드의 실제 용량에 제한을 받지 않음.\n참고: 완드에 주문이 없는 경우, 완드의 용량이 0으로 조정되어\n기본 인벤토리에 완드가 표시되지 않음.\n이는 정상적인 현상이므로, 자동 용량 조정 기능을 활성화한 상태로 완드 편집을 계속하면 됨.",,,,,,,,,,,,,,
spell_lab_shugged_wand_edit_panel,Wand Edit Panel,,,,,,,,法杖编辑面板,杖編集パネル,완드 편집 패널,,,,,,,,,,,,,,
spell_lab_shugged_clear_projectiles,Clear Projectile,,,,,,,,清除投射物,放射物を消去,발사체 지우기,,,,,,,,,,,,,,
spell_lab_shugged_clear_projectiles_desc,Keybind: $0,,,,,,,,快捷键：$0,,,,,,,,,,,,,,,,
spell_lab_shugged_wand_ready,Clear Cast Delay / Recharge Time,,,,,,,,清除当前施放延迟/充能时间,詠唱遅延/リチャージ時間をリセット,시전 딜레이 / 충전 시간 초기화,,,,,,,,,,,,,,
spell_lab_shugged_wand_ready_description,Shift + Left-click to fix cast delay & recharge time to the values of held wand\nShift + Right-click to fix cast delay & recharge time to 0\nAlt + click to fix cast delay & recharge time of all wands to their raw values,,,,,,,,Shift + 左键锁定施放延迟/充能时间为当前法杖数值\nShift + 右键锁定施放延迟/充能时间为 0\nAlt + 点击锁定所有法杖施放延迟/充能时间为其面板原始值,Shift + 左クリックで詠唱遅延とリチャージ時間を手持ちの杖のものに固定\nShift + 右クリックで詠唱遅延とリチャージ時間を0に固定\nAlt + クリックで、すべての杖の詠唱遅延とリチャージ時間をそれぞれの元の値に固定,Shift + 왼쪽 클릭으로 시전 딜레이 및 충전 시간을 손에 든 완드의 값으로 고정\nShift + 오른쪽 클릭으로 시전 딜레이 및 충전 시간을 0으로 설정\nAlt + 클릭으로 모든 완드의 시전 딜레이 및 충전 시간을 완드 기본값으로 고정,,,,,,,,,,,,,,
spell_lab_shugged_wand_cast_delay_fixed_to,The cast delays of your wands are fixed to $0\nThe reload times of your wands are fixed to $1\nRight-click to unfix them,,,,,,,,施放延迟已锁定为 $0\n充能时间已锁定为 $1\n右击取消锁定,杖の詠唱遅延が$0に固定されています\n杖のリチャージ時間が$1にに固定されています\n右クリックで固定を解除,완드의 시전 딜레이가 $0(으)로 고정됨\n완드의 충전 시간이 $1으(로) 고정됨\n오른쪽 클릭으로 고정을 해제,,,,,,,,,,,,,,
spell_lab_shugged_wand_raw_value,Raw value of wand,,,,,,,,法杖原始值,杖の基本能力値,완드의 기본값,,,,,,,,,,,,,,
spell_lab_shugged_hp_fixed_to,Your HP is fixed to $0 / $1\nRight-click to unfix it,,,,,,,,你的生命值已锁定为 $0 / $1\n右键取消锁定,固定されている体力：$0 / $1\n右クリックで固定解除,고정된 체력: $0 / $1\n오른쪽 클릭으로 고정 해제,,,,,,,,,,,,,,
spell_lab_shugged_full_hp,Completely heal\nShift + Click to fix your hp,,,,,,,,完全回复生命值\nShift + 点击锁定生命值,全回復\nShift + クリックで体力を固定,완전 회복\nShift + 클릭해서 체력을 고정,,,,,,,,,,,,,,
spell_lab_shugged_clear_held_wand,Clear Held Wand,,,,,,,,清空当前法杖,手持ちの杖を空にする,손에 든 완드 비우기,,,,,,,,,,,,,,
spell_lab_shugged_edit_wands_perk_positive,TEWE,,,,,,,,随时编辑魔杖,どこ杖,어완개,,,,,,,,,,,,,,
spell_lab_shugged_edit_wands_perk_negative,NWT,,,,,,,,无法编辑魔杖,杖工作なし,완개없,,,,,,,,,,,,,,
spell_lab_shugged_edit_wands_gain,Gain one $0 effect,,,,,,,,获得一层$0效果,$0効果を一つ獲得,$0 효과 하나 획득,,,,,,,,,,,,,,
spell_lab_shugged_edit_wands_lose,Right-click to lose one $0 effect,,,,,,,,右键失去一层$0效果,右クリックで$0効果を一つ消去,오른쪽 클릭으로 $0 효과 하나 제거,,,,,,,,,,,,,,
spell_lab_shugged_edit_wands_num,You have $1(from this mod) + $2(external) $0 effect(s),,,,,,,,当前你拥有 $1(来自此功能) + $2(其他来源) 层$0效果,現在 $1(このmod由来) + $2(その他) $0効果を所持中,현재 $1(이 모드로부터) + $2(그 외) $0 효과 보유 중,,,,,,,,,,,,,,
spell_lab_shugged_edit_wands_level,Your current wand editing level is $0,,,,,,,,你当前的法杖编辑等级为 $0,現在の杖編集レベルは $0,현재 완드 편집 레벨은 $0,,,,,,,,,,,,,,
spell_lab_shugged_edit_wands_everywhere,You can edit wands everywhere,,,,,,,,你可以随时编辑魔杖,どこにいても杖を編集できます,어디서나 완드를 편집할 수 있습니다,,,,,,,,,,,,,,
spell_lab_shugged_edit_wands_workshop,You can only edit wands in workshops(i.e. holy mountains),,,,,,,,你可以在圣山中编辑魔杖,編集が可能な場所に限り編集できます（聖なる山など）,편집 가능 장소에서만 완드를 편집할 수 있습니다 (예: 신성한 산),,,,,,,,,,,,,,
spell_lab_shugged_edit_wands_unable,You can't edit wands,,,,,,,,你无法编辑魔杖,杖を編集できません,완드를 편집할 수 없습니다,,,,,,,,,,,,,,
spell_lab_shugged_target_dummy_numbers_are,Those numbers are: ,,,,,,,,所显示数字的含义分别为：,数字の意味：,다음 숫자들의 뜻:,,,,,,,,,,,,,,
